,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2010-08-04,89.74090576171875,19.926025390625,113.38999938964844,25.729999542236328,113.5,26.239999771118164,112.55999755859375,25.440000534057617,112.93000030517578,26.149999618530273,2329100,78531900
2010-08-05,89.63801574707031,19.647239685058594,113.26000213623047,25.3700008392334,113.29000091552734,25.579999923706055,112.4800033569336,25.209999084472656,112.66999816894531,25.489999771118164,1912900,64922100
2010-08-06,89.25812530517578,19.78662872314453,112.77999877929688,25.549999237060547,112.95999908447266,25.559999465942383,111.31999969482422,25.020000457763672,112.12000274658203,25.18000030517578,3810600,55982100
2010-08-09,89.74090576171875,19.833097457885742,113.38999938964844,25.610000610351562,113.58000183105469,25.729999542236328,112.72000122070312,25.3700008392334,113.33000183105469,25.549999237060547,1357100,57096500
2010-08-10,89.28976440429688,19.414901733398438,112.81999969482422,25.06999969482422,113.3499984741211,25.34000015258789,111.7699966430664,24.8799991607666,112.43000030517578,25.329999923706055,2952700,87257700
2010-08-11,86.82052612304688,19.252275466918945,109.69999694824219,24.860000610351562,111.05999755859375,24.899999618530273,109.51000213623047,24.559999465942383,111.05999755859375,24.68000030517578,3573800,76746900
2010-08-12,86.2665023803711,18.96573257446289,109.0,24.489999771118164,109.38999938964844,24.68000030517578,107.98999786376953,24.360000610351562,108.04000091552734,24.420000076293945,3045100,70240500
2010-08-13,86.0211410522461,18.89603614807129,108.69000244140625,24.399999618530273,109.33000183105469,24.670000076293945,108.56999969482422,24.239999771118164,108.66000366210938,24.350000381469727,3210600,45263500
2010-08-16,85.99742889404297,18.973478317260742,108.66000366210938,24.5,108.97000122070312,24.610000610351562,107.56999969482422,24.299999237060547,107.95999908447266,24.360000610351562,2304600,40909700
2010-08-17,87.03419494628906,19.238187789916992,109.97000122070312,24.709999084472656,110.76000213623047,24.959999084472656,109.26000213623047,24.600000381469727,109.54000091552734,24.709999084472656,2596800,52912600
2010-08-18,87.18460083007812,19.323829650878906,110.16000366210938,24.81999969482422,110.75,24.950000762939453,109.30000305175781,24.40999984741211,109.91000366210938,24.68000030517578,2440300,46818900
2010-08-19,85.71250915527344,19.027984619140625,108.30000305175781,24.440000534057617,109.87000274658203,24.739999771118164,107.80999755859375,24.209999084472656,109.58000183105469,24.6200008392334,3301000,54064600
2010-08-20,85.39593505859375,18.864482879638672,107.9000015258789,24.229999542236328,108.06999969482422,24.399999618530273,107.12999725341797,24.200000762939453,107.93000030517578,24.309999465942383,2492500,49560100
2010-08-23,85.07933044433594,18.903404235839844,107.5,24.280000686645508,108.94999694824219,24.639999389648438,107.45999908447266,24.239999771118164,108.4000015258789,24.440000534057617,2394000,51643000
2010-08-24,83.85261535644531,18.716552734375,105.94999694824219,24.040000915527344,106.76000213623047,24.350000381469727,105.36000061035156,24.0,106.2699966430664,24.09000015258789,3770400,66522500
2010-08-25,84.1217041015625,18.76327133178711,106.29000091552734,24.100000381469727,106.69999694824219,24.219999313354492,104.62999725341797,23.8700008392334,105.33999633789062,24.0,2947700,47404800
2010-08-26,83.57563018798828,18.545270919799805,105.5999984741211,23.81999969482422,106.94000244140625,24.190000534057617,105.25,23.790000915527344,106.79000091552734,24.09000015258789,2868600,49105300
2010-08-27,84.85774230957031,18.630905151367188,107.22000122070312,23.93000030517578,107.33999633789062,24.020000457763672,104.63999938964844,23.510000228881836,106.26000213623047,23.8799991607666,6320500,60939400
2010-08-30,83.66268157958984,18.40513801574707,105.70999908447266,23.639999389648438,107.2699966430664,23.81999969482422,105.66999816894531,23.600000381469727,106.95999908447266,23.739999771118164,1920100,45453100
2010-08-31,83.72599792480469,18.27277946472168,105.79000091552734,23.469999313354492,106.3499984741211,23.729999542236328,104.86000061035156,23.31999969482422,105.2699966430664,23.600000381469727,3675800,66074600
2010-09-01,86.13198852539062,18.607559204101562,108.83000183105469,23.899999618530273,108.9800033569336,23.950000762939453,107.05000305175781,23.540000915527344,107.12000274658203,23.670000076293945,3458200,65235900
2010-09-02,86.9471435546875,18.638704299926758,109.86000061035156,23.940000534057617,109.87999725341797,23.950000762939453,108.87000274658203,23.709999084472656,109.08999633789062,23.8799991607666,5277300,48837100
2010-09-03,88.07886505126953,18.911195755004883,111.29000091552734,24.290000915527344,111.37000274658203,24.450000762939453,110.33999633789062,24.200000762939453,110.93000030517578,24.239999771118164,2922900,64189100
2010-09-07,87.12915802001953,18.65427589416504,110.08999633789062,23.959999084472656,110.87999725341797,24.299999237060547,109.94000244140625,23.920000076293945,110.7699966430664,24.100000381469727,2766900,51928700
2010-09-08,87.6673583984375,18.630905151367188,110.7699966430664,23.93000030517578,111.2300033569336,24.200000762939453,110.20999908447266,23.739999771118164,110.23999786376953,24.06999969482422,4018200,65512400
2010-09-09,88.08680725097656,18.693201065063477,111.30000305175781,24.010000228881836,112.06999969482422,24.209999084472656,111.0199966430664,23.989999771118164,112.05999755859375,24.190000534057617,1601600,46028900
2010-09-10,88.58540344238281,18.56863021850586,111.93000030517578,23.850000381469727,112.0,24.030000686645508,111.26000213623047,23.790000915527344,111.52999877929688,23.979999542236328,1789100,58284300
2010-09-13,89.55889892578125,19.549612045288086,113.16000366210938,25.110000610351562,113.3499984741211,25.290000915527344,112.55000305175781,24.09000015258789,112.98999786376953,24.200000762939453,1964400,114680400
2010-09-14,89.48761749267578,19.487329483032227,113.06999969482422,25.030000686645508,113.70999908447266,25.350000381469727,112.4800033569336,24.889999389648438,112.94000244140625,25.040000915527344,2233200,87160400
2010-09-15,89.82005310058594,19.55739974975586,113.48999786376953,25.1200008392334,113.5999984741211,25.219999313354492,112.38999938964844,24.920000076293945,112.7300033569336,25.100000381469727,2943400,56201900
2010-09-16,89.76464080810547,19.720897674560547,113.41999816894531,25.329999923706055,113.5199966430664,25.3700008392334,112.76000213623047,25.049999237060547,113.12000274658203,25.059999465942383,2449800,44548300
2010-09-17,89.78044891357422,19.635257720947266,113.44000244140625,25.219999313354492,114.1500015258789,25.530000686645508,113.19000244140625,25.079999923706055,114.02999877929688,25.399999618530273,2058700,70341600
2010-09-20,91.22088623046875,19.79875373840332,115.26000213623047,25.43000030517578,115.4800033569336,25.520000457763672,113.62000274658203,25.110000610351562,113.87999725341797,25.280000686645508,3384000,49838700
2010-09-21,90.99927520751953,19.58075523376465,114.9800033569336,25.149999618530273,115.86000061035156,25.420000076293945,114.52999877929688,25.079999923706055,115.3499984741211,25.420000076293945,4539300,52675700
2010-09-22,90.59565734863281,19.16033172607422,114.47000122070312,24.610000610351562,115.44999694824219,24.969999313354492,114.12999725341797,24.360000610351562,114.83999633789062,24.889999389648438,3784900,94299400
2010-09-23,89.85169219970703,19.02019691467285,113.52999877929688,24.43000030517578,114.68000030517578,24.59000015258789,113.19000244140625,24.360000610351562,113.4800033569336,24.510000228881836,2603200,46201800
2010-09-24,91.63117980957031,19.292688369750977,115.13999938964844,24.780000686645508,115.2699966430664,24.799999237060547,114.02999877929688,24.579999923706055,114.1500015258789,24.639999389648438,2268600,51948800
2010-09-27,91.20938873291016,19.253765106201172,114.61000061035156,24.729999542236328,115.36000061035156,24.989999771118164,114.55000305175781,24.59000015258789,115.29000091552734,24.850000381469727,2740800,43603300
2010-09-28,91.61524963378906,19.2148380279541,115.12000274658203,24.68000030517578,115.41999816894531,24.899999618530273,113.56999969482422,24.350000381469727,114.83000183105469,24.799999237060547,3565000,56041200
2010-09-29,91.38448333740234,19.074691772460938,114.83000183105469,24.5,115.30000305175781,24.65999984741211,114.41000366210938,24.399999618530273,114.81999969482422,24.6299991607666,1898100,44318900
2010-09-30,91.11390686035156,19.066904067993164,114.48999786376953,24.489999771118164,116.16999816894531,24.829999923706055,113.9800033569336,24.360000610351562,115.44999694824219,24.610000610351562,4693300,61262700
2010-10-01,91.51976013183594,18.981271743774414,115.0,24.3799991607666,115.48999786376953,24.81999969482422,114.30999755859375,24.299999237060547,115.36000061035156,24.770000457763672,4118800,62672300
2010-10-04,90.83533477783203,18.615346908569336,114.13999938964844,23.90999984741211,115.25,23.989999771118164,113.56999969482422,23.780000686645508,114.77999877929688,23.959999084472656,5666400,98143400
2010-10-05,92.62594604492188,18.957910537719727,116.38999938964844,24.350000381469727,116.69000244140625,24.450000762939453,115.05000305175781,23.90999984741211,115.19999694824219,24.059999465942383,2800300,78152900
2010-10-06,92.64186096191406,19.02019691467285,116.41000366210938,24.43000030517578,116.70999908447266,24.540000915527344,115.94999694824219,24.1299991607666,116.38999938964844,24.31999969482422,2952200,50489700
2010-10-07,92.55432891845703,19.098054885864258,116.30000305175781,24.530000686645508,116.91000366210938,24.75,115.58999633789062,24.280000686645508,116.87999725341797,24.6200008392334,2430800,50096100
2010-10-08,93.04773712158203,19.12919044494629,116.91999816894531,24.56999969482422,117.25,24.649999618530273,116.01000213623047,24.3700008392334,116.44000244140625,24.6200008392334,2098300,41327800
2010-10-11,93.15121459960938,19.144763946533203,117.05000305175781,24.59000015258789,117.36000061035156,24.739999771118164,116.6500015258789,24.5,117.12000274658203,24.739999771118164,1406700,27587800
2010-10-12,93.43767547607422,19.331623077392578,117.41000366210938,24.829999923706055,117.75,24.93000030517578,116.04000091552734,24.43000030517578,116.70999908447266,24.649999618530273,3443900,50141500
2010-10-13,94.13005828857422,19.728683471679688,118.27999877929688,25.34000015258789,118.94000244140625,25.540000915527344,117.77999877929688,24.889999389648438,118.05999755859375,25.020000457763672,2906700,75336500
2010-10-14,93.89128875732422,19.64303970336914,117.9800033569336,25.229999542236328,118.4000015258789,25.34000015258789,117.12000274658203,25.0,118.19999694824219,25.290000915527344,3004600,51949100
2010-10-15,94.00272369384766,19.884389877319336,118.12000274658203,25.540000915527344,118.73999786376953,25.549999237060547,117.16999816894531,25.229999542236328,118.69999694824219,25.360000610351562,2990700,68954800
2010-10-18,94.43245697021484,20.10239028930664,118.66000366210938,25.81999969482422,119.05000305175781,25.950000762939453,117.91999816894531,25.450000762939453,118.13999938964844,25.59000015258789,1976600,48330500
2010-10-19,93.2069091796875,19.54183578491211,117.12000274658203,25.100000381469727,118.2300033569336,25.3700008392334,116.44000244140625,24.950000762939453,117.56999969482422,25.270000457763672,5635800,66150900
2010-10-20,94.0822982788086,19.705318450927734,118.22000122070312,25.309999465942383,118.83000183105469,25.399999618530273,117.2699966430664,25.100000381469727,117.31999969482422,25.260000228881836,2207000,56283600
2010-10-21,94.321044921875,19.790969848632812,118.5199966430664,25.420000076293945,119.4800033569336,25.540000915527344,117.5999984741211,25.049999237060547,118.80000305175781,25.399999618530273,2580800,50032400
2010-10-22,94.5279541015625,19.75982093811035,118.77999877929688,25.3799991607666,118.91999816894531,25.540000915527344,118.41000366210938,25.270000457763672,118.70999908447266,25.520000457763672,1258500,25837900
2010-10-25,94.74283599853516,19.611896514892578,119.05000305175781,25.190000534057617,120.13999938964844,25.350000381469727,119.0,25.170000076293945,119.55999755859375,25.239999771118164,2761400,50912400
2010-10-26,94.8064956665039,20.1646785736084,119.12999725341797,25.899999618530273,119.23999786376953,25.969999313354492,118.2699966430664,25.059999465942383,118.48999786376953,25.1200008392334,2271000,69304200
2010-10-27,94.52001190185547,20.281465530395508,118.7699966430664,26.049999237060547,118.91000366210938,26.110000610351562,117.66000366210938,25.6200008392334,118.2699966430664,25.790000915527344,2604700,64805500
2010-10-28,94.59162139892578,20.460527420043945,118.86000061035156,26.280000686645508,119.5,26.3799991607666,118.2300033569336,25.920000076293945,119.44000244140625,26.209999084472656,2387600,80730300
2010-10-29,94.61549377441406,20.764171600341797,118.88999938964844,26.670000076293945,119.11000061035156,27.200000762939453,118.4800033569336,26.479999542236328,118.68000030517578,27.149999618530273,2615500,114193200
2010-11-01,94.63935089111328,20.982162475585938,118.91999816894531,26.950000762939453,120.13999938964844,27.219999313354492,118.25,26.700000762939453,119.43000030517578,26.8799991607666,3028200,61912100
2010-11-02,95.39541625976562,21.324729919433594,119.87000274658203,27.389999389648438,120.13999938964844,27.420000076293945,119.5199966430664,27.020000457763672,119.83999633789062,27.059999465942383,1136700,54402100
2010-11-03,95.81723022460938,21.044448852539062,120.4000015258789,27.030000686645508,120.41000366210938,27.489999771118164,118.8499984741211,26.959999084472656,120.08000183105469,27.459999084472656,4809400,110255300
2010-11-04,97.59188842773438,21.130088806152344,122.62999725341797,27.139999389648438,122.7300033569336,27.43000030517578,121.52999877929688,27.010000228881836,121.66999816894531,27.40999984741211,3641000,93599300
2010-11-05,98.00569915771484,20.90430450439453,123.1500015258789,26.850000381469727,123.31999969482422,27.190000534057617,122.5999984741211,26.530000686645508,122.75,27.170000076293945,3761300,110953700
